src_ip,dst_ip,src_port,dst_port,protocol,timestamp,duration,packets,bytes,label
192.168.1.158,203.0.113.45,53337,443,6,2026-04-12T11:49:22.849146+00:00,1.8459934444587722,50,25678,normal
192.168.1.110,203.0.113.47,52747,80,6,2026-04-12T11:51:05.692934+00:00,1.1121893961632725,174,24006,normal
192.168.1.103,203.0.113.28,55457,80,6,2026-04-12T12:19:21.906984+00:00,0.6229228720189882,56,35646,normal
192.168.1.191,10.0.0.137,63598,378,6,2026-04-12T11:48:21.268053+00:00,0.001,1,44,port_scan
192.168.1.43,203.0.113.37,58563,443,6,2026-04-12T12:09:41.538812+00:00,3.8186571036236474,47,44765,normal
192.168.1.74,203.0.113.41,52427,8080,6,2026-04-12T11:48:21.863074+00:00,0.3347127922314269,6,39128,normal
192.168.1.87,203.0.113.17,53162,443,6,2026-04-12T11:49:11.359414+00:00,2.8213583512047204,36,4178,normal
192.168.1.17,192.168.1.22,18819,5432,6,2026-04-12T11:48:28.325685+00:00,1.4312149432332322,226,93844,normal
160.31.201.218,192.168.1.104,21793,80,6,2026-04-12T11:48:20.818053+00:00,0.001,2904,472405,ddos
192.168.1.34,203.0.113.45,50978,8080,6,2026-04-12T12:19:15.356278+00:00,1.551071191878764,142,35458,normal
192.168.1.106,192.168.1.248,16840,22,6,2026-04-12T11:49:08.172159+00:00,4.185288475872999,495,87269,normal
192.168.1.90,203.0.113.25,56906,80,6,2026-04-12T12:45:57.690678+00:00,0.9654114635768398,15,32697,normal
192.168.1.200,203.0.113.30,55718,443,6,2026-04-12T11:48:35.641175+00:00,2.3451485443219644,34,20734,normal
192.168.1.205,203.0.113.7,63470,443,6,2026-04-12T12:14:41.843486+00:00,0.23209130016486226,19,47620,normal
192.168.1.139,203.0.113.25,52923,443,6,2026-04-12T11:57:18.293701+00:00,4.662432363626795,185,16995,normal
192.168.1.174,203.0.113.25,57046,443,6,2026-04-12T12:32:17.806000+00:00,3.126306880697523,32,27894,normal
192.168.1.158,203.0.113.24,64527,80,6,2026-04-12T11:54:11.291874+00:00,1.5329304589167263,51,15473,normal
192.168.1.158,1.1.1.1,59423,53,17,2026-04-12T12:28:21.403718+00:00,0.0018821985135520644,1,301,normal
192.168.1.138,8.8.4.4,57338,53,17,2026-04-12T11:48:57.629973+00:00,0.11168621483318886,3,246,normal
192.168.1.239,192.168.1.193,53193,6379,6,2026-04-12T12:51:16.932562+00:00,7.217859519855497,91,17565,normal
192.168.1.189,203.0.113.5,60195,443,6,2026-04-12T12:06:56.046250+00:00,0.4267622518147398,51,31391,normal
192.168.1.48,203.0.113.11,58835,80,6,2026-04-12T11:50:25.291049+00:00,0.7846401820282227,126,25889,normal
192.168.1.116,192.168.1.18,42278,6379,6,2026-04-12T11:56:33.447849+00:00,9.827401549370563,175,95656,normal
192.168.1.16,8.8.4.4,58787,53,17,2026-04-12T12:01:01.909404+00:00,0.13032803947698696,2,375,normal
192.168.1.50,1.1.1.1,63621,53,17,2026-04-12T12:15:49.487597+00:00,0.06408733497540378,2,247,normal
192.168.1.115,203.0.113.20,52727,443,6,2026-04-12T12:08:29.655126+00:00,1.927414427513304,82,5853,normal
192.168.1.154,203.0.113.21,55342,8080,6,2026-04-12T12:03:21.383602+00:00,1.3981309350339368,165,27802,normal
192.168.1.20,192.168.1.17,14373,8443,6,2026-04-12T11:53:02.926136+00:00,3.138829992370313,421,90764,normal
192.168.1.191,10.0.0.137,51014,311,6,2026-04-12T11:48:20.898053+00:00,0.001,1,44,port_scan
192.168.1.143,203.0.113.2,61637,443,6,2026-04-12T11:59:07.829489+00:00,0.9360687833696069,41,29893,normal
192.168.1.78,203.0.113.36,56692,443,6,2026-04-12T11:48:36.167317+00:00,0.561577435466498,24,42704,normal
192.168.1.192,8.8.4.4,60206,53,17,2026-04-12T13:04:32.780445+00:00,0.3972624497219974,1,302,normal
192.168.1.153,203.0.113.16,64231,80,6,2026-04-12T11:48:42.732926+00:00,0.5374398444032661,98,23969,normal
192.168.1.176,192.168.1.84,62497,8080,6,2026-04-12T11:50:11.815181+00:00,9.37956513232686,441,8696,normal
192.168.1.99,192.168.1.110,48086,8443,6,2026-04-12T12:52:48.325133+00:00,1.8462903057706381,302,35565,normal
192.168.1.106,192.168.1.17,41854,8080,6,2026-04-12T11:54:51.955338+00:00,2.7195554364635193,383,34862,normal
192.168.1.206,8.8.4.4,50651,53,17,2026-04-12T11:52:10.515009+00:00,0.013924104896720954,3,132,normal
192.168.1.26,198.51.100.20,65059,8443,6,2026-04-12T12:08:20.768053+00:00,289.8057062800856,5472,21560277,exfiltration
192.168.1.92,1.1.1.1,55835,53,17,2026-04-12T12:30:06.226645+00:00,0.013500299056310556,3,105,normal
192.168.1.139,1.1.1.1,54322,53,17,2026-04-12T12:13:43.504567+00:00,0.005246117528349795,2,461,normal
192.168.1.44,192.168.1.225,30556,5432,6,2026-04-12T12:02:03.977076+00:00,0.47816475425819893,466,68445,normal
192.168.1.87,203.0.113.9,65344,8080,6,2026-04-12T12:07:33.570608+00:00,0.8614700058038476,164,23312,normal
192.168.1.160,192.168.1.211,20270,8080,6,2026-04-12T12:01:37.206040+00:00,6.350473967130284,460,72625,normal
192.168.1.172,1.1.1.1,57425,53,17,2026-04-12T11:54:30.715609+00:00,0.038332402332095665,2,415,normal
192.168.1.126,192.168.1.253,43316,6379,6,2026-04-12T11:59:36.938231+00:00,2.5298712588414283,25,29703,normal
